target,trial,option,image,img_idx,tgt_idx,sim_img_img,sim_img_txt,sim_txt_txt
acorn,1,image1,acorn,1,1,0.9999998211860657,0.32971149682998657,1.000000238418579
acorn,1,image2,coconut,2,1,0.7701743841171265,0.2680210769176483,0.8407678604125977
acorn,1,image3,key,3,1,0.6105861663818359,0.17936056852340698,0.7603958249092102
acorn,1,image4,clothesline,4,1,0.49344053864479065,0.15907885134220123,0.6013991236686707
aloe,2,image1,aloe,5,5,0.9999995827674866,0.3124850392341614,1
aloe,2,image2,cactus,6,5,0.8097625970840454,0.2751251459121704,0.7794559001922607
aloe,2,image3,bracket,7,5,0.5941977500915527,0.17005783319473267,0.610247015953064
aloe,2,image4,banner,8,5,0.349762886762619,0.143575057387352,0.5325129628181458
antenna,3,image1,antenna,9,9,1.0000003576278687,0.3187616765499115,1.000000238418579
antenna,3,image2,stem,10,9,0.6179876327514648,0.194033682346344,0.8455669283866882
antenna,3,image3,pinecone,11,9,0.5998951196670532,0.20376056432724,0.7350363731384277
antenna,3,image4,backgammon,12,9,0.5175290107727051,0.19107547402381897,0.6574169397354126
artichoke,4,image1,artichoke,13,13,1.000000238418579,0.3061080873012543,0.9999995231628418
artichoke,4,image2,leek,14,13,0.6919353604316711,0.2552684247493744,0.7559736967086792
artichoke,4,image3,sunroof,15,13,0.4904746115207672,0.1902655065059662,0.6091765761375427
artichoke,4,image4,cello,16,13,0.4579920172691345,0.16516639292240143,0.5508975982666016
bamboo,5,image1,bamboo,17,17,0.9999997615814209,0.3075202703475952,0.9999997019767761
bamboo,5,image2,lumber,18,17,0.7121190428733826,0.23656298220157623,0.8314573764801025
bamboo,5,image3,yacht,19,17,0.523950457572937,0.16951239109039307,0.7221614122390747
bamboo,5,image4,apron,20,17,0.5279924869537354,0.19115254282951355,0.6013333201408386
barrel,6,image1,barrel,21,21,0.999999463558197,0.3214724361896515,1.0000003576278687
barrel,6,image2,bucket,22,21,0.6501636505126953,0.2379755824804306,0.8705726861953735
barrel,6,image3,shelf,23,21,0.5747438073158264,0.2122853547334671,0.8229898810386658
barrel,6,image4,anteater,24,21,0.546389102935791,0.22203758358955383,0.6628510355949402
blender,7,image1,blender,25,25,0.9999997615814209,0.291870653629303,0.9999992847442627
blender,7,image2,blind,26,25,0.5427243709564209,0.2060568779706955,0.8661707043647766
blender,7,image3,mailbox,27,25,0.5643541812896729,0.20097462832927704,0.7580044269561768
blender,7,image4,trampoline,28,25,0.5792686939239502,0.18901391327381134,0.6219238638877869
blower,8,image1,blower,29,29,1.000000238418579,0.2521885633468628,0.9999998211860657
blower,8,image2,burner,30,29,0.5502547025680542,0.22960157692432404,0.9132428765296936
blower,8,image3,buggy,31,29,0.5592029094696045,0.22178074717521667,0.8289502263069153
blower,8,image4,papaya,32,29,0.49659720063209534,0.16498097777366638,0.6605299115180969
bobsled,9,image1,bobsled,33,33,1.0000003576278687,0.3128650486469269,0.9999995231628418
bobsled,9,image2,sidecar,34,33,0.5903582572937012,0.2547982931137085,0.7876859903335571
bobsled,9,image3,dip,35,33,0.4029006361961365,0.18301111459732056,0.7042620778083801
bobsled,9,image4,cilantro,36,33,0.42986899614334106,0.16663484275341034,0.5967821478843689
bouquet,10,image1,bouquet,37,37,0.9999999403953552,0.2711680233478546,1.0000001192092896
bouquet,10,image2,centerpiece,38,37,0.5996156334877014,0.20253875851631165,0.8322288393974304
bouquet,10,image3,bandanna,39,37,0.5712752938270569,0.1763313114643097,0.6893688440322876
bouquet,10,image4,submarine,40,37,0.42437657713890076,0.13784343004226685,0.6325590014457703
buffet,11,image1,buffet,41,41,1.0000003576278687,0.28051772713661194,1.0000004768371582
buffet,11,image2,counter,42,41,0.5677987933158875,0.21416497230529785,0.8655804395675659
buffet,11,image3,crib,43,41,0.447190523147583,0.18355800211429596,0.8094788789749146
buffet,11,image4,rhubarb,44,41,0.6030633449554443,0.20238569378852844,0.6496981382369995
bulldozer,12,image1,bulldozer,45,45,0.9999999403953552,0.2920123338699341,1.0000004768371582
bulldozer,12,image2,tractor,46,45,0.6925829648971558,0.2156897932291031,0.8433893918991089
bulldozer,12,image3,orange,47,45,0.4943527579307556,0.19417904317378998,0.6771185398101807
bulldozer,12,image4,eggplant,48,45,0.500892698764801,0.16435378789901733,0.6477097272872925
cake,13,image1,cake,49,49,0.9999997019767761,0.2504403591156006,0.9999999403953552
cake,13,image2,dessert,50,49,0.776697039604187,0.20832572877407074,0.9000672101974487
cake,13,image3,refrigerator,51,49,0.5604739785194397,0.19805853068828583,0.7887949347496033
cake,13,image4,battery,52,49,0.4448418617248535,0.16463452577590942,0.6716256737709045
candlestick,14,image1,candlestick,53,53,0.9999999403953552,0.28119322657585144,1.0000001192092896
candlestick,14,image2,candle,54,53,0.618309736251831,0.24448280036449432,0.8528458476066589
candlestick,14,image3,egg,55,53,0.6783755421638489,0.1895790547132492,0.6761220693588257
candlestick,14,image4,orangutan,56,53,0.5261470675468445,0.16858156025409698,0.5942763686180115
caramel,15,image1,caramel,57,57,1.0000001192092896,0.27747756242752075,1.000000238418579
caramel,15,image2,amber,58,57,0.6783334016799927,0.24616046249866486,0.8466808795928955
caramel,15,image3,olive,59,57,0.6282862424850464,0.16541807353496552,0.7325320243835449
caramel,15,image4,warthog,60,57,0.5614430904388428,0.18155696988105774,0.5960628986358643
carousel,16,image1,carousel,61,61,1.0000009536743164,0.270887553691864,1
carousel,16,image2,carriage,62,61,0.6798930764198303,0.22505219280719757,0.8508298993110657
carousel,16,image3,dish,63,61,0.4811522960662842,0.17177714407444,0.7614188194274902
carousel,16,image4,melon,64,61,0.5037199854850769,0.1499011367559433,0.6377730965614319
carrot,17,image1,carrot,65,65,0.9999998211860657,0.3003470301628113,0.9999999403953552
carrot,17,image2,vegetable,66,65,0.7875732183456421,0.22024165093898773,0.8801912665367126
carrot,17,image3,phone,67,65,0.4930890202522278,0.1920424997806549,0.8079025149345398
carrot,17,image4,bathtub,68,65,0.5306667685508728,0.16311512887477875,0.6598211526870728
cassette,18,image1,cassette,69,69,1.0000004768371582,0.3254011273384094,1
cassette,18,image2,tape,70,69,0.6423723697662354,0.2222706377506256,0.8808435797691345
cassette,18,image3,book,71,69,0.6208755373954773,0.2009066790342331,0.8463168740272522
cassette,18,image4,hammock,72,69,0.5917503833770752,0.1826915591955185,0.6690475344657898
cheese,19,image1,cheese,73,73,1.0000005960464478,0.2390480488538742,0.9999997019767761
cheese,19,image2,butter,74,73,0.8439249396324158,0.2563324570655823,0.8893197178840637
cheese,19,image3,mud,75,73,0.46222445368766785,0.19717730581760406,0.8077558875083923
cheese,19,image4,hippopotamus,76,73,0.5045992732048035,0.19695314764976501,0.6958264708518982
cloak,20,image1,cloak,77,77,0.9999997019767761,0.25217941403388977,0.9999999403953552
cloak,20,image2,hood,78,77,0.6367748975753784,0.24298213422298431,0.8363257050514221
cloak,20,image3,cinnamon,79,77,0.47512608766555786,0.17929959297180176,0.7797731161117554
cloak,20,image4,jellyfish,80,77,0.5260009169578552,0.21024136245250702,0.6468949913978577
clothespin,21,image1,clothespin,81,81,0.9999996423721313,0.2694214880466461,1
clothespin,21,image2,toothpick,82,81,0.7002819776535034,0.26715850830078125,0.8335754871368408
clothespin,21,image3,volleyball,83,81,0.5683847069740295,0.18234150111675262,0.6802443265914917
clothespin,21,image4,fondue,84,81,0.6538546085357666,0.17441989481449127,0.6180697679519653
coaster,22,image1,coaster,85,85,0.9999997615814209,0.24718725681304932,0.9999998807907104
coaster,22,image2,card,86,85,0.5407282710075378,0.2310480773448944,0.8345780372619629
coaster,22,image3,painting,87,85,0.4998741149902344,0.1740511655807495,0.7796291708946228
coaster,22,image4,hummingbird,88,85,0.4665290117263794,0.21046686172485352,0.6525037288665771
cork,23,image1,cork,89,89,1.000000238418579,0.3071850836277008,0.9999995827674866
cork,23,image2,jersey,90,89,0.46996068954467773,0.19695554673671722,0.8318262696266174
cork,23,image3,skateboard,91,89,0.5984488725662231,0.22440627217292786,0.7323672771453857
cork,23,image4,mascara,92,89,0.6200323104858398,0.2147262692451477,0.6407310962677002
cornbread,24,image1,cornbread,93,93,0.9999991655349731,0.26984599232673645,0.9999997019767761
cornbread,24,image2,corn,94,93,0.6693307161331177,0.24919664859771729,0.8568218946456909
cornbread,24,image3,wreath,95,93,0.5602204203605652,0.18928585946559906,0.6768257021903992
cornbread,24,image4,organ,96,93,0.4760071337223053,0.15066421031951904,0.6145468950271606
corset,25,image1,corset,97,97,1,0.2409021109342575,0.9999998211860657
corset,25,image2,harness,98,97,0.5241791009902954,0.2032611221075058,0.7992189526557922
corset,25,image3,mantle,99,97,0.5967406034469604,0.15700209140777588,0.6658354997634888
corset,25,image4,bonsai,100,97,0.6337487101554871,0.1313590705394745,0.5865406394004822
cymbal,26,image1,cymbal,101,101,0.9999995231628418,0.3022482991218567,1.000000238418579
cymbal,26,image2,mallet,102,101,0.4765504002571106,0.2568829357624054,0.8173321485519409
cymbal,26,image3,kaleidoscope,103,101,0.36978036165237427,0.17393359541893005,0.6506568789482117
cymbal,26,image4,ferry,104,101,0.2934110164642334,0.16102521121501923,0.6291426420211792
dumpling,27,image1,dumpling,105,105,0.9999998807907104,0.2728186547756195,0.9999998807907104
dumpling,27,image2,meatball,106,105,0.7284750938415527,0.2148495465517044,0.8514242768287659
dumpling,27,image3,rocket,107,105,0.43309682607650757,0.17917142808437347,0.7774568200111389
dumpling,27,image4,coyote,108,105,0.4390760064125061,0.17517635226249695,0.6620847582817078
elbow,28,image1,elbow,109,109,1.0000001192092896,0.2523644268512726,1
elbow,28,image2,arm,110,109,0.8374389410018921,0.21195723116397858,0.8748406767845154
elbow,28,image3,bed,111,109,0.5761711001396179,0.20995141565799713,0.7657670378684998
elbow,28,image4,gorilla,112,109,0.6381367444992065,0.1983707845211029,0.6792168617248535
fan,29,image1,fan,113,113,1.0000005960464478,0.3243100345134735,0.9999998807907104
fan,29,image2,album,114,113,0.4431973695755005,0.1754218190908432,0.9036368727684021
fan,29,image3,boulder,115,113,0.4900103211402893,0.2025826871395111,0.7619847655296326
fan,29,image4,chipmunk,116,113,0.5127193927764893,0.19975978136062622,0.6736181378364563
flan,30,image1,flan,117,117,0.9999997019767761,0.3419252336025238,0.9999999403953552
flan,30,image2,fuse,118,117,0.5027192234992981,0.16022956371307373,0.7817739844322205
flan,30,image3,amplifier,119,117,0.43577325344085693,0.17679449915885925,0.7027528882026672
flan,30,image4,turnstile,120,117,0.4872111678123474,0.17984996736049652,0.6104863286018372
foam,31,image1,foam,121,121,0.9999997615814209,0.27542608976364136,0.9999999403953552
foam,31,image2,float,122,121,0.5723072290420532,0.2018149048089981,0.8621423840522766
foam,31,image3,quilt,123,121,0.6621673107147217,0.183714359998703,0.7837387323379517
foam,31,image4,asparagus,124,121,0.5701573491096497,0.17440417408943176,0.6785611510276794
footbath,32,image1,footbath,125,125,0.9999998211860657,0.3117794096469879,1
footbath,32,image2,trough,126,125,0.5020262598991394,0.2523789405822754,0.7933339476585388
footbath,32,image3,vest,127,125,0.5518640279769897,0.14549648761749268,0.6612856388092041
footbath,32,image4,rhinoceros,128,125,0.4843599796295166,0.17905834317207336,0.5916669964790344
fox,33,image1,fox,129,129,0.9999998807907104,0.3196350634098053,0.9999997019767761
fox,33,image2,wolf,130,129,0.7584341168403625,0.21947354078292847,0.8780194520950317
fox,33,image3,reindeer,131,129,0.6836035251617432,0.1937510073184967,0.7962482571601868
fox,33,image4,harmonica,132,129,0.4860851764678955,0.15994958579540253,0.6456455588340759
freezer,34,image1,freezer,133,133,1.000000238418579,0.2715238332748413,1.0000001192092896
freezer,34,image2,cooler,134,133,0.7916697859764099,0.2643963694572449,0.8923309445381165
freezer,34,image3,nest,135,133,0.47880247235298157,0.17924384772777557,0.7698128819465637
freezer,34,image4,binoculars,136,133,0.5510199666023254,0.1650390923023224,0.6767719984054565
fruitcake,35,image1,fruitcake,137,137,1,0.2932048738002777,0.9999997615814209
fruitcake,35,image2,fudge,138,137,0.7135167121887207,0.2365160584449768,0.8783282041549683
fruitcake,35,image3,dough,139,137,0.6181367635726929,0.19776038825511932,0.8068156242370605
fruitcake,35,image4,anvil,140,137,0.5226806402206421,0.18280483782291412,0.6519554853439331
gondola,36,image1,gondola,141,141,1.000000238418579,0.31906819343566895,1.0000005960464478
gondola,36,image2,trolley,142,141,0.5376470685005188,0.24321101605892181,0.7121721506118774
gondola,36,image3,clipboard,143,141,0.469387412071228,0.1710912585258484,0.6066199541091919
gondola,36,image4,charger,144,141,0.41593971848487854,0.152595654129982,0.5319176912307739
grate,37,image1,grate,145,145,0.9999998807907104,0.3050561845302582,0.9999997615814209
grate,37,image2,crate,146,145,0.596989095211029,0.18366965651512146,0.8731634020805359
grate,37,image3,reel,147,145,0.6830534934997559,0.24208147823810577,0.8630931377410889
grate,37,image4,tuba,148,145,0.5845162868499756,0.23559533059597015,0.6843284964561462
gutter,38,image1,gutter,149,149,0.9999996423721313,0.25247231125831604,0.9999999403953552
gutter,38,image2,filter,150,149,0.5791732668876648,0.21678099036216736,0.8630084991455078
gutter,38,image3,almond,151,149,0.5367953777313232,0.18897755444049835,0.757607638835907
gutter,38,image4,porthole,152,149,0.5748566389083862,0.19849412143230438,0.6755300760269165
hamster,39,image1,hamster,153,153,1.0000001192092896,0.30864110589027405,0.9999998807907104
hamster,39,image2,rabbit,154,153,0.7490656971931458,0.21677245199680328,0.8484928607940674
hamster,39,image3,tadpole,155,153,0.5576968193054199,0.18771854043006897,0.7414552569389343
hamster,39,image4,skirt,156,153,0.48844605684280396,0.17781712114810944,0.6603371500968933
headdress,40,image1,headdress,157,157,1.0000001192092896,0.3141489326953888,0.9999995827674866
headdress,40,image2,crown,158,157,0.6431496143341064,0.24003295600414276,0.8516054153442383
headdress,40,image3,poster,159,157,0.49093130230903625,0.18140201270580292,0.7474923133850098
headdress,40,image4,mango,160,157,0.5579729080200195,0.22519589960575104,0.6503065824508667
hedgehog,41,image1,hedgehog,161,161,1.0000003576278687,0.2963566482067108,1.0000001192092896
hedgehog,41,image2,owl,162,161,0.7220882177352905,0.22461064159870148,0.8062684535980225
hedgehog,41,image3,iguana,163,161,0.694335401058197,0.2056354135274887,0.71098792552948
hedgehog,41,image4,dumbwaiter,164,161,0.5068060159683228,0.2014002948999405,0.5900332927703857
hoe,42,image1,hoe,165,165,1,0.2384623885154724,0.9999997019767761
hoe,42,image2,peg,166,165,0.5766501426696777,0.2283446490764618,0.8897514939308167
hoe,42,image3,dustpan,167,165,0.689469575881958,0.2556252181529999,0.7246360778808594
hoe,42,image4,beaker,168,165,0.5828688144683838,0.20414459705352783,0.645312488079071
hopscotch,43,image1,hopscotch,169,169,0.9999999403953552,0.32446473836898804,0.9999996423721313
hopscotch,43,image2,chalk,170,169,0.6448394656181335,0.209965318441391,0.818120539188385
hopscotch,43,image3,funnel,171,169,0.5448964238166809,0.19361460208892822,0.7056572437286377
hopscotch,43,image4,jug,172,169,0.5130333304405212,0.15261998772621155,0.6392905116081238
horn,44,image1,horn,173,173,0.9999997019767761,0.21703526377677917,1.0000001192092896
horn,44,image2,bone,174,173,0.5830899477005005,0.2319067269563675,0.8856221437454224
horn,44,image3,chin,175,173,0.5355200171470642,0.22787262499332428,0.8465015292167664
horn,44,image4,ladybug,176,173,0.6314662098884583,0.22807803750038147,0.7086137533187866
